OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:230	MBA Program Administration	1	KM	230	MBA Program Administration	Regular Masters of Business Administration Program Administration	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:330	Gies Advancement	1	KM	330	Gies Advancement	Gies College of Business Advancement	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:938	Executive MBA Program	1	KM	938	Executive MBA Program	Executive Masters of Business Administration Program	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:260	Finance	1	KM	260	Finance	Department of Finance	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:902	Business Administration	1	KM	902	Business Administration	Department of Business Administration	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:446	Bureau Economic & Business Res	1	KM	446	Bureau Economic & Business Res	Bureau of Economic and Business Research	Gies College of Business	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:469	Executive Development Ctr	1	KM	469	Executive Development Ctr	Executive Development Center	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KN	Education Administration	1	KN	335	Education Administration	College of Education Administration	Education	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:617	Education General Expen	1	KN	617	Education General Expen	College of Education General Expenses	Education	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:616	Educational Psychology	1	KN	616	Educational Psychology	Department of Educational Psychology	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:613	Curriculum and Instruction	1	KN	613	Curriculum and Instruction	Department of Curriculum and Instruction	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:570	Special Education	1	KN	570	Special Education	Department of Special Education	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:760	Educ Policy, Orgzn & Leadrshp	1	KN	760	Educ Policy, Orgzn & Leadrshp	Education Policy, Organization and Leadership	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:418	Bureau Educational Research	1	KN	418	Bureau Educational Research	Bureau of Educational Research	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:676	Center for Study of Reading	1	KN	676	Center for Study of Reading	Center for the Study of Reading	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:541	Council Teacher Ed Admin	1	KN	541	Council Teacher Ed Admin	Council on Teacher Education	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KP	Engineering Administration	1	KP	227	Engineering Administration	Grainger Engineering Administration	Grainger Engineering	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:602	Engineering General Expen	1	KP	602	Engineering General Expen	Grainger Engineering General Expenses	Grainger Engineering	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:487	Micro and Nanotechnology Lab	1	KP	487	Micro and Nanotechnology Lab	Micro and Nanotechnology Laboratory	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:615	Aerospace Engineering	1	KP	615	Aerospace Engineering	Department of Aerospace Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:343	Bioengineering	1	KP	343	Bioengineering	Department of Bioengineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:246	Computational Science & Engr	1	KP	246	Computational Science & Engr	Computational Science and Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:434	Siebel School Comp & Data Sci	1	KP	434	Siebel School Comp & Data Sci	Siebel School of Computing and Data Science	Grainger Engineering	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:251	Civil & Environmental Eng	1	KP	251	Civil & Environmental Eng	Department of Civil and Environmental Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:239	Coordinated Science Lab	1	KP	239	Coordinated Science Lab	Coordinated Science Lab	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:933	Electrical & Computer Eng	1	KP	933	Electrical & Computer Eng	Department of Electrical and Computer Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:545	Engineering Courses	1	KP	545	Engineering Courses	Grainger Engineering Courses	Grainger Engineering	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:697	Engineering Honors	1	KP	697	Engineering Honors	Grainger Engineering Honors Courses	Grainger Engineering	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:422	Industrial&Enterprise Sys Eng	1	KP	422	Industrial&Enterprise Sys Eng	Department of Industrial and Enterprise Systems Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:204	Manufacturing Engineering	1	KP	204	Manufacturing Engineering	Manufacturing Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:220	Materials Research Lab	1	KP	220	Materials Research Lab	Materials Research Laboratory	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:919	Materials Science & Engineerng	1	KP	919	Materials Science & Engineerng	Department of Materials Science and Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:917	Mechanical Sci & Engineering	1	KP	917	Mechanical Sci & Engineering	Department of Mechanical Science and Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:973	Nuclear, Plasma, & Rad Engr	1	KP	973	Nuclear, Plasma, & Rad Engr	Department of Nuclear, Plasma, and Radiological Engineering	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:244	Physics	1	KP	244	Physics	Department of Physics	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KR	Fine & Applied Arts Admin	1	KR	447	Fine & Applied Arts Admin	College of Fine and Applied Arts Administration	Fine & Applied Arts	T	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:663	FAA General Expen	1	KR	663	FAA General Expen	College of Fine and Applied Arts General Expenses	Fine & Applied Arts	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:481	Action Research Illinois	1	KR	481	Action Research Illinois	Action Research Illinois	Fine & Applied Arts	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:767	Architecture	1	KR	767	Architecture	School of Architecture	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:526	Art & Design	1	KR	526	Art & Design	School of Art and Design	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:801	Dance	1	KR	801	Dance	Department of Dance	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:262	Krannert Center	1	KR	262	Krannert Center	Krannert Center for the Performing Arts	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:569	Landscape Architecture	1	KR	569	Landscape Architecture	Department of Landscape Architecture	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:495	Music	1	KR	495	Music	School of Music	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:883	Theatre	1	KR	883	Theatre	Department of Theatre	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:209	U of I Bands	1	KR	209	U of I Bands	University of Illinois Bands	Fine & Applied Arts	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:733	Urban & Regional Planning	1	KR	733	Urban & Regional Planning	Department of Urban and Regional Planning	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:607	Krannert Art Museum	1	KR	607	Krannert Art Museum	Krannert Art Museum and Kinkead Pavilion	Fine & Applied Arts	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KR:644	Fine & Applied Arts Courses	1	KR	644	Fine & Applied Arts Courses	Fine and Applied Arts Courses	Fine & Applied Arts	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KS	Graduate Admin	1	KS	486	Graduate Admin	Graduate College Administration	Graduate College	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:259	Graduate General Expen	1	KS	259	Graduate General Expen	Graduate College General Expenses	Graduate College	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:211	CIC Traveling Scholars	1	KS	211	CIC Traveling Scholars	Committee on Institutional Cooperation Traveling Scholars	Graduate College	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:419	Center for Adv Study Courses	1	KS	419	Center for Adv Study Courses	Center for Advanced Study Courses	Graduate College	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:297	Grad College Access Programs	1	KS	297	Grad College Access Programs	Graduate College Access Programs	Graduate College	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:683	Fellowships	1	KS	683	Fellowships	Fellowships	Graduate College	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KS:913	Graduate College Programs	1	KS	913	Graduate College Programs	Graduate College Programs	Graduate College	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KT	College of Media Admin	1	KT	934	College of Media Admin	College of Media Administration	College of Media	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:686	College of Media Gen. Expenses	1	KT	686	College of Media Gen. Expenses	College of Media General Expenses	College of Media	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:408	Advertising	1	KT	408	Advertising	Charles H. Sandage Department of Advertising	College of Media	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:642	Journalism	1	KT	642	Journalism	Department of Journalism	College of Media	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:238	Inst of Communications Rsch	1	KT	238	Inst of Communications Rsch	Institute of Communications Research	College of Media	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:953	IPM Content Programming	1	KT	953	IPM Content Programming	IPM Content Programming	College of Media	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:647	IPM Development	1	KT	647	IPM Development	IPM Development	College of Media	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KT:417	IPM Administration	1	KT	417	IPM Administration	IPM Administration	College of Media	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KU	Law	1	KU	853	Law	Law	Law	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KU:694	Law Library	1	KU	694	Law Library	Law Library	Law	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KV	LAS Administration	1	KV	580	LAS Administration	College of Liberal Arts and Sciences Administration	Liberal Arts & Sciences	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:920	LAS General Expen	1	KV	920	LAS General Expen	College of Liberal Arts and Sciences General Expenses	Liberal Arts & Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:584	Cell & Developmental Biology	1	KV	584	Cell & Developmental Biology	Department of Cell and Developmental Biology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:461	Center for African Studies	1	KV	461	Center for African Studies	Center for African Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:303	African American Studies	1	KV	303	African American Studies	Department of African American Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:241	Anthropology	1	KV	241	Anthropology	Department of Anthropology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:362	E. Asian Languages & Cultures	1	KV	362	E. Asian Languages & Cultures	Department of East Asian Languages and Cultures	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:404	Asian American Studies	1	KV	404	Asian American Studies	Department of Asian American Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:430	Astronomy	1	KV	430	Astronomy	Department of Astronomy	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:932	E Asian & Pacific Studies Cntr	1	KV	932	E Asian & Pacific Studies Cntr	Center for East Asian and Pacific Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:253	Climate Meteorology & Atm Sci	1	KV	253	Climate Meteorology & Atm Sci	Department of Climate, Meteorology and Atmospheric Sciences	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:870	Biophysics & Quant Biology	1	KV	870	Biophysics & Quant Biology	Center for Biophysics and Quantitative Biology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:276	Center for Writing Studies	1	KV	276	Center for Writing Studies	Center for Writing Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:377	Plant Biology	1	KV	377	Plant Biology	Department of Plant Biology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:625	Sch Lit, Cultures, Ling Adm	1	KV	625	Sch Lit, Cultures, Ling Adm	School of Literatures, Cultures, and Linguistics Administration	Liberal Arts & Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:383	School of Integrative Biology	1	KV	383	School of Integrative Biology	School of Integrative Biology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:925	Unit For Criticism	1	KV	925	Unit For Criticism	Unit for Criticism	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:514	Classics	1	KV	514	Classics	Department of the Classics	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:771	Comparative & World Literature	1	KV	771	Comparative & World Literature	Department of Comparative and World Literature	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:499	English	1	KV	499	English	Department of English	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:292	Evolution Ecology Behavior	1	KV	292	Evolution Ecology Behavior	Department of Evolution, Ecology, and Behavior	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:361	Entomology	1	KV	361	Entomology	Department of Entomology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LQ:984	Intensive English Institute	1	LQ	984	Intensive English Institute	Intensive English Institute	Illinois International Prgms	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:985	French and Italian	1	KV	985	French and Italian	Department of French and Italian	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:872	Geography & GIS	1	KV	872	Geography & GIS	Department of Geography and Geographic Information Science	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:655	Earth Sci & Environmental Chng	1	KV	655	Earth Sci & Environmental Chng	Earth Science and Environmental Change	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:982	Latina/Latino Studies	1	KV	982	Latina/Latino Studies	Department of Latina/Latino Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:729	Latin American & Carib Studies	1	KV	729	Latin American & Carib Studies	Center for Latin American and Caribbean Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:927	Germanic Languages & Lit	1	KV	927	Germanic Languages & Lit	Department of Germanic Languages and Literatures	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:451	History	1	KV	451	History	Department of History	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:327	Humanities Research Institute	1	NP	327	Humanities Research Institute	Humanities Research Institute	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:864	Linguistics	1	KV	864	Linguistics	Department of Linguistics	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:397	Life Sciences	1	KV	397	Life Sciences	Life Sciences	Liberal Arts & Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:257	Mathematics	1	KV	257	Mathematics	Department of Mathematics	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:948	Microbiology	1	KV	948	Microbiology	Department of Microbiology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:723	Prg in Jewish Culture &Society	1	KV	723	Prg in Jewish Culture &Society	The Program in Jewish Culture and Society	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:715	Philosophy	1	KV	715	Philosophy	Department of Philosophy	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:652	Program in Medieval Studies	1	KV	652	Program in Medieval Studies	Program in Medieval Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:604	Molecular & Integrative Physl	1	KV	604	Molecular & Integrative Physl	Department of Molecular and Integrative Physiology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:415	School of Molecular & Cell Bio	1	KV	415	School of Molecular & Cell Bio	School of Molecular and Cellular Biology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:710	Political Science	1	KV	710	Political Science	Department of Political Science	Liberal Arts & Sciences	F	Y	F	True
